DateTime  ,Precipitation(mm) 
01/01/1981,0.00               
02/01/1981,0.00               
03/01/1981,0.00               
04/01/1981,0.02               
05/01/1981,0.02               
06/01/1981,0.00               
07/01/1981,0.00               
08/01/1981,0.00               
09/01/1981,0.10               
10/01/1981,0.10               
11/01/1981,0.00               
12/01/1981,0.00               
13/01/1981,0.00               
14/01/1981,0.00               
15/01/1981,0.00               
16/01/1981,0.00               
17/01/1981,0.00               
18/01/1981,0.00               
19/01/1981,0.00               
20/01/1981,0.00               
21/01/1981,0.00               
22/01/1981,0.00               
23/01/1981,0.00               
24/01/1981,0.00               
25/01/1981,0.00               
26/01/1981,0.20               
27/01/1981,0.20               
28/01/1981,0.20               
29/01/1981,0.20               
30/01/1981,0.20               
31/01/1981,0.20               
01/02/1981,0.00               
02/02/1981,0.00               
03/02/1981,0.00               
04/02/1981,0.71               
05/02/1981,0.71               
06/02/1981,0.00               
07/02/1981,0.00               
08/02/1981,0.00               
09/02/1981,0.00               
10/02/1981,0.00               
11/02/1981,0.00               
12/02/1981,0.00               
13/02/1981,0.00               
14/02/1981,0.00               
15/02/1981,0.00               
16/02/1981,0.00               
17/02/1981,0.00               
18/02/1981,0.00               
19/02/1981,0.00               
20/02/1981,0.00               
21/02/1981,0.00               
22/02/1981,0.00               
23/02/1981,0.00               
24/02/1981,0.11               
25/02/1981,0.09               
26/02/1981,0.16               
27/02/1981,0.16               
28/02/1981,0.16               
01/03/1981,0.00               
02/03/1981,0.00               
03/03/1981,0.00               
04/03/1981,2.05               
05/03/1981,0.00               
06/03/1981,0.26               
07/03/1981,0.49               
08/03/1981,0.00               
09/03/1981,0.00               
10/03/1981,1.99               
11/03/1981,1.44               
12/03/1981,0.00               
13/03/1981,2.51               
14/03/1981,0.19               
15/03/1981,0.00               
16/03/1981,0.32               
17/03/1981,0.19               
18/03/1981,1.97               
19/03/1981,1.20               
20/03/1981,0.00               
21/03/1981,0.00               
22/03/1981,0.00               
23/03/1981,0.00               
24/03/1981,0.72               
25/03/1981,1.79               
26/03/1981,0.89               
27/03/1981,10.97              
28/03/1981,0.00               
29/03/1981,0.00               
30/03/1981,0.00               
31/03/1981,0.00               
01/04/1981,0.42               
02/04/1981,0.42               
03/04/1981,0.42               
04/04/1981,0.60               
05/04/1981,0.42               
06/04/1981,1.71               
07/04/1981,0.70               
08/04/1981,0.01               
09/04/1981,0.58               
10/04/1981,0.47               
11/04/1981,0.24               
12/04/1981,0.24               
13/04/1981,0.24               
14/04/1981,0.24               
15/04/1981,0.24               
16/04/1981,0.38               
17/04/1981,0.00               
18/04/1981,3.96               
19/04/1981,7.07               
20/04/1981,3.93               
21/04/1981,15.85              
22/04/1981,4.93               
23/04/1981,24.37              
24/04/1981,2.60               
25/04/1981,0.20               
26/04/1981,0.00               
27/04/1981,0.00               
